id,pos,neg,neu,comp,brand,day,ticker,closeprice,5dayMA,EMA,fut1,fut2,fut3,fut4,fut5
709,0.07911861702127622,0.02543829787234038,0.8954414893617005,0.17320304255319477,CVS,2021-03-23,CVS,71.9,73.07000000000001,73.07340566812887,73.21,0.0,0.0,0.0,0.0
710,0.09425124137931103,0.025185310344827516,0.8805591724137927,0.20654553793103267,CVS,2021-03-24,CVS,73.21,73.076,73.10375996410059,0.0,0.0,0.0,0.0,0.0
711,0.114183091,0.044867818,0.8409370909999999,0.182938055,Dell,2020-11-18,DELL,67.6,0.0,67.6,68.5,68.34,68.86,69.38,70.33
712,0.128236691,0.050250588,0.8203354409999999,0.19290061,Dell,2020-11-19,DELL,68.5,0.0,68.10625,68.34,68.86,69.38,70.33,69.35
713,0.132940213,0.044559894,0.822515532,0.208246777,Dell,2020-11-20,DELL,68.34,0.0,68.20435233160622,68.86,69.38,70.33,69.35,69.58
714,0.112558266,0.060665746,0.8267790559999999,0.094463598,Dell,2020-11-22,DELL,68.86,0.0,68.43414423076923,69.38,70.33,69.35,69.58,69.82
715,0.11755307,0.054412557,0.828033102,0.15280706900000002,Dell,2020-11-23,DELL,69.38,68.536,68.72796363808533,70.33,69.35,69.58,69.82,69.42
716,0.131328933,0.053771685,0.8149038759999999,0.18219732,Dell,2020-11-24,DELL,70.33,69.08200000000001,69.18519164217771,69.35,69.58,69.82,69.42,69.23
717,0.12786,0.049405455,0.822723333,0.201038765,Dell,2020-11-25,DELL,69.35,69.252,69.22943336736185,69.58,69.82,69.42,69.23,69.03
718,0.12922968,0.044876435,0.825886349,0.195842952,Dell,2020-11-26,DELL,69.58,69.5,69.31938309829538,69.82,69.42,69.23,69.03,70.52
719,0.120427671,0.054064939000000006,0.825503795,0.16747621699999998,Dell,2020-11-27,DELL,69.82,69.692,69.44356617200945,69.42,69.23,69.03,70.52,70.52
720,0.111214668,0.07643728,0.812352063,0.10289406,Dell,2020-11-28,DELL,69.42,69.7,69.43786758460689,69.23,69.03,70.52,70.52,70.91
721,0.119759423,0.063640474,0.816611687,0.154197502,Dell,2020-11-29,DELL,69.23,69.47999999999999,69.38856843916955,69.03,70.52,70.52,70.91,72.1
722,0.136069074,0.050036949,0.8134964159999999,0.186102147,Dell,2020-11-30,DELL,69.03,69.416,69.30478027945931,70.52,70.52,70.91,72.1,71.24
723,0.12976517199999998,0.055421111,0.814810906,0.147847053,Dell,2020-12-01,DELL,70.52,69.604,69.58553054251217,70.52,70.91,72.1,71.24,70.81
724,0.11382815,0.059682273,0.826494168,0.14221187400000002,Dell,2020-12-02,DELL,70.52,69.744,69.79953496241137,70.91,72.1,71.24,70.81,70.38
725,0.136959161,0.053579739,0.809454358,0.200827931,Dell,2020-12-03,DELL,70.91,70.042,70.05212944623761,72.1,71.24,70.81,70.38,71.87
726,0.126478053,0.055173737,0.817718105,0.163023368,Dell,2020-12-04,DELL,72.1,70.616,70.51552249922057,71.24,70.81,70.38,71.87,71.53
727,0.125,0.058842286,0.8161619999999999,0.135266629,Dell,2020-12-05,DELL,71.24,71.05799999999999,70.67879499235887,70.81,70.38,71.87,71.53,72.16
728,0.106853832,0.056110835,0.836256434,0.10545236,Dell,2020-12-06,DELL,70.81,71.116,70.70827145814746,70.38,71.87,71.53,72.16,71.64
729,0.149174641,0.054540731,0.796287376,0.206427196,Dell,2020-12-07,DELL,70.38,71.088,70.63470143916383,71.87,71.53,72.16,71.64,72.3
730,0.126093694,0.047385524000000005,0.826523274,0.19096816,Dell,2020-12-08,DELL,71.87,71.28,70.91102578139072,71.53,72.16,71.64,72.3,72.36
731,0.14508125,0.048122197,0.8067977959999999,0.228306384,Dell,2020-12-09,DELL,71.53,71.16600000000001,71.04928135433829,72.16,71.64,72.3,72.36,72.43
732,0.129213094,0.048125967,0.8226620440000001,0.19457016,Dell,2020-12-10,DELL,72.16,71.35,71.29709159730805,71.64,72.3,72.36,72.43,73.74
733,0.129493429,0.055086057,0.81541721,0.14356898,Dell,2020-12-11,DELL,71.64,71.51599999999999,71.37352950478315,72.3,72.36,72.43,73.74,73.87
734,0.143095,0.07195,0.7849550000000001,0.163685,Dell,2020-12-12,DELL,72.3,71.9,71.57990751106193,72.36,72.43,73.74,73.87,74.71
735,0.138527606,0.040587606,0.8209032390000001,0.216902789,Dell,2020-12-13,DELL,72.36,71.998,71.75358583711633,72.43,73.74,73.87,74.71,72.92
736,0.12125815,0.052869879,0.825869297,0.157320927,Dell,2020-12-14,DELL,72.43,72.17800000000001,71.90411880895437,73.74,73.87,74.71,72.92,72.99
737,0.131240721,0.052863684,0.8159191809999999,0.185944537,Dell,2020-12-15,DELL,73.74,72.494,72.31255396087839,73.87,74.71,72.92,72.99,73.02
738,0.119155872,0.053174279000000005,0.82766542,0.152016109,Dell,2020-12-16,DELL,73.87,72.94000000000001,72.658957545584,74.71,72.92,72.99,73.02,73.06
739,0.129436225,0.072549257,0.798014518,0.127588144,Dell,2020-12-17,DELL,74.71,73.422,73.1150565529401,72.92,72.99,73.02,73.06,72.73
740,0.117516632,0.067865877,0.814626691,0.116932201,Dell,2020-12-18,DELL,72.92,73.53399999999999,73.07168759305023,72.99,73.02,73.06,72.73,73.4
741,0.136432611,0.058732463,0.804847537,0.165604241,Dell,2020-12-19,DELL,72.99,73.64599999999999,73.05352728451275,73.02,73.06,72.73,73.4,72.99
742,0.131589907,0.058607602,0.809796758,0.159058274,Dell,2020-12-20,DELL,73.02,73.502,73.04607437965271,73.06,72.73,73.4,72.99,72.92
743,0.118411924,0.07289058400000001,0.808683452,0.110541623,Dell,2020-12-21,DELL,73.06,73.34,73.04916973631262,72.73,73.4,72.99,72.92,72.88
744,0.103794393,0.06479984400000001,0.8313998440000001,0.115147617,Dell,2020-12-22,DELL,72.73,72.94399999999999,72.97822932498082,73.4,72.99,72.92,72.88,72.87
745,0.148240095,0.051428878,0.8003391409999999,0.188222947,Dell,2020-12-23,DELL,73.4,73.03999999999999,73.0719703280833,72.99,72.92,72.88,72.87,72.85
746,0.125981086,0.075867951,0.79814784,0.096484053,Dell,2020-12-24,DELL,72.99,73.04,73.0537525552767,72.92,72.88,72.87,72.85,71.5
747,0.198910389,0.049616199000000014,0.751485968,0.265519744,Dell,2020-12-25,DELL,72.92,73.02000000000001,73.02402704386793,72.88,72.87,72.85,71.5,72.5
748,0.128089951,0.06054238,0.811363933,0.148028503,Dell,2020-12-26,DELL,72.88,72.984,72.99201875497101,72.87,72.85,71.5,72.5,73.29
749,0.132610436,0.063072958,0.804305808,0.149062922,Dell,2020-12-27,DELL,72.87,73.012,72.96490197431719,72.85,71.5,72.5,73.29,72.89
750,0.124077243,0.068641744,0.807270092,0.112970167,Dell,2020-12-28,DELL,72.85,72.902,72.93936710234239,71.5,72.5,73.29,72.89,72.69
751,0.14167199800000002,0.05329736,0.803780497,0.175850617,Dell,2020-12-29,DELL,71.5,72.604,72.61949702983061,72.5,73.29,72.89,72.69,72.59
752,0.19220286600000006,0.052228363,0.7555682159999999,0.219178668,Dell,2020-12-30,DELL,72.5,72.52000000000001,72.59294144234121,73.29,72.89,72.69,72.59,72.49
753,0.152717187,0.046048866,0.801241964,0.196620982,Dell,2020-12-31,DELL,73.29,72.602,72.7478464834917,72.89,72.69,72.59,72.49,73.46
754,0.161604307,0.061448686,0.7769486859999999,0.215889482,Dell,2021-01-01,DELL,72.89,72.60600000000001,72.77943665178783,72.69,72.59,72.49,73.46,74.07
755,0.127895221,0.059230708,0.8128769029999999,0.12815960199999998,Dell,2021-01-02,DELL,72.69,72.574,72.75956159660653,72.59,72.49,73.46,74.07,76.34
756,0.141888909,0.043711457,0.8143956920000001,0.157792695,Dell,2021-01-03,DELL,72.59,72.792,72.72188088249158,72.49,73.46,74.07,76.34,77.22
757,0.128375719,0.068940276,0.802692175,0.139372106,Dell,2021-01-04,DELL,72.49,72.78999999999999,72.67035141531554,73.46,74.07,76.34,77.22,76.42
758,0.11125633,0.045638853,0.843096055,0.149422202,Dell,2021-01-05,DELL,73.46,72.82399999999998,72.84582989083232,74.07,76.34,77.22,76.42,76.03
759,0.112098636,0.055883864000000005,0.832024773,0.150020886,Dell,2021-01-06,DELL,74.07,73.05999999999999,73.1178689134101,76.34,77.22,76.42,76.03,75.63
760,0.120972385,0.05622506,0.822798136,0.141150045,Dell,2021-01-07,DELL,76.34,73.78999999999999,73.83390054243245,77.22,76.42,76.03,75.63,76.75
761,0.129770192,0.061004808,0.809224038,0.120977724,Dell,2021-01-08,DELL,77.22,74.716,74.5863691308628,76.42,76.03,75.63,76.75,71.23
762,0.133858692,0.060355617,0.8057795409999999,0.135601058,Dell,2021-01-09,DELL,76.42,75.502,74.99384351751492,76.03,75.63,76.75,71.23,73.25
763,0.105548673,0.066961007,0.827487273,0.114366653,Dell,2021-01-10,DELL,76.03,76.016,75.22410089167919,75.63,76.75,71.23,73.25,74.26
764,0.110342394,0.055043662,0.834609718,0.145280155,Dell,2021-01-11,DELL,75.63,76.328,75.31430080871561,76.75,71.23,73.25,74.26,74.56
765,0.096114504,0.051109618,0.852771756,0.108692275,Dell,2021-01-12,DELL,76.75,76.41,75.6333453903333,71.23,73.25,74.26,74.56,74.71
766,0.113142205,0.043213434,0.843638525,0.158390162,Dell,2021-01-13,DELL,71.23,75.212,74.65482343655373,73.25,74.26,74.56,74.71,74.79
767,0.144311079,0.055221585,0.800469588,0.175314213,Dell,2021-01-14,DELL,73.25,74.578,74.342640263078,74.26,74.56,74.71,74.79,74.86
768,0.119892746,0.047750137000000005,0.832357848,0.18078235,Dell,2021-01-15,DELL,74.26,74.224,74.32427575158955,74.56,74.71,74.79,74.86,77.05
769,0.120966711,0.052453289000000014,0.8265753290000001,0.142784296,Dell,2021-01-16,DELL,74.56,74.01000000000002,74.37665893694304,74.71,74.79,74.86,77.05,76.9
770,0.103106868,0.067065275,0.8298309890000001,0.098783549,Dell,2021-01-17,DELL,74.71,73.602,74.45073474967501,74.79,74.86,77.05,76.9,75.94
771,0.120312475,0.064921356,0.814760305,0.124426529,Dell,2021-01-18,DELL,74.79,74.31400000000001,74.52612704410232,74.86,77.05,76.9,75.94,75.81
772,0.126283909,0.051592364,0.8221200000000001,0.168105073,Dell,2021-01-19,DELL,74.86,74.636,74.60032104699036,77.05,76.9,75.94,75.81,75.75
773,0.12688228599999998,0.052375829000000006,0.8204613140000001,0.16514926300000002,Dell,2021-01-20,DELL,77.05,75.19399999999999,75.1446942200686,76.9,75.94,75.81,75.75,75.68
774,0.11311,0.054996216,0.831891892,0.157880054,Dell,2021-01-21,DELL,76.9,75.66199999999999,75.53476221151918,75.94,75.81,75.75,75.68,76.04
775,0.123339437,0.043105141,0.8335538029999999,0.19399036600000005,Dell,2021-01-22,DELL,75.94,75.90799999999999,75.62481506064995,75.81,75.75,75.68,76.04,73.86
776,0.112486834,0.053253301,0.8342516409999999,0.134955155,Dell,2021-01-23,DELL,75.81,76.11200000000001,75.66596727196988,75.75,75.68,76.04,73.86,73.92
777,0.149709775,0.060590802,0.789688712,0.157641477,Dell,2021-01-24,DELL,75.75,76.29,75.68464121244111,75.68,76.04,73.86,73.92,72.89
778,0.12923912,0.047993817,0.821287023,0.16088768,Dell,2021-01-25,DELL,75.68,76.016,75.6836098318596,76.04,73.86,73.92,72.89,73.42
779,0.120370955,0.063010787,0.8156637459999999,0.118688437,Dell,2021-01-26,DELL,76.04,75.84400000000001,75.762807649334,73.86,73.92,72.89,73.42,73.68
780,0.119082672,0.054892416,0.826017718,0.144287805,Dell,2021-01-27,DELL,73.86,75.428,75.33996149535322,73.92,72.89,73.42,73.68,73.95
781,0.116860095,0.063837244,0.819298284,0.12508044699999998,Dell,2021-01-28,DELL,73.92,75.05000000000001,75.02441449076494,72.89,73.42,73.68,73.95,77.17
782,0.123427357,0.052462212,0.824105713,0.160680179,Dell,2021-01-29,DELL,72.89,74.478,74.55010015291234,73.42,73.68,73.95,77.17,77.75
783,0.122328037,0.054544174,0.823120434,0.137830154,Dell,2021-01-30,DELL,73.42,74.02600000000001,74.29896678289231,73.68,73.95,77.17,77.75,79.31
784,0.171781509,0.050898088,0.777318484,0.180990042,Dell,2021-01-31,DELL,73.68,73.554,74.16141860776341,73.95,77.17,77.75,79.31,79.61
785,0.119339653,0.054740538,0.8259038129999999,0.160297902,Dell,2021-02-01,DELL,73.95,73.572,74.11443669462084,77.17,77.75,79.31,79.61,75.06
786,0.123091873,0.052052278,0.8248474729999999,0.154987751,Dell,2021-02-02,DELL,77.17,74.22200000000001,74.79345076592557,77.75,79.31,79.61,75.06,72.79
787,0.12642211,0.052912721,0.820663858,0.166657754,Dell,2021-02-03,DELL,77.75,75.194,75.45046170942189,79.31,79.61,75.06,72.79,71.66
788,0.11815647,0.052330243,0.82951011,0.143402779,Dell,2021-02-04,DELL,79.31,76.372,76.30813688773651,79.61,75.06,72.79,71.66,71.09
789,0.130853898,0.050243428,0.8188797309999999,0.168650437,Dell,2021-02-05,DELL,79.61,77.55799999999999,77.04188424776767,75.06,72.79,71.66,71.09,70.8
790,0.132492091,0.061935027,0.805574128,0.158399074,Dell,2021-02-06,DELL,75.06,77.78,76.60146552522434,72.79,71.66,71.09,70.8,70.66
791,0.121765748,0.06678993700000001,0.811445655,0.135372655,Dell,2021-02-07,DELL,72.79,76.904,75.75447318506332,71.66,71.09,70.8,70.66,70.59
792,0.12318378,0.055072932000000005,0.8217470240000001,0.18214673,Dell,2021-02-08,DELL,71.66,75.686,74.84459025402798,71.09,70.8,70.66,70.59,70.56
793,0.127652637,0.049520098,0.822341165,0.187541432,Dell,2021-02-09,DELL,71.09,74.042,74.01023686351559,70.8,70.66,70.59,70.56,70.54
794,0.122761744,0.051887916,0.8253429459999999,0.168114615,Dell,2021-02-10,DELL,70.8,72.28,73.29685089336107,70.66,70.59,70.56,70.54,70.53
795,0.12070084,0.052126419000000014,0.8271781890000001,0.152689885,Dell,2021-02-11,DELL,70.66,71.4,72.71088402786027,70.59,70.56,70.54,70.53,70.52
796,0.127245255,0.049609467,0.823145945,0.16899773399999998,Dell,2021-02-12,DELL,70.59,70.96000000000001,72.23957646591997,70.56,70.54,70.53,70.52,89.3
797,0.118452078,0.056224573,0.825317339,0.13810340699999998,Dell,2021-02-13,DELL,70.56,70.74,71.86633725115185,70.54,70.53,70.52,89.3,88.82
798,0.125955781,0.058005196,0.816043251,0.134005311,Dell,2021-02-14,DELL,70.54,70.63000000000001,71.57159563971153,70.53,70.52,89.3,88.82,88.76
799,0.128949944,0.054415948,0.816629817,0.135012833,Dell,2021-02-15,DELL,70.53,70.576,71.34012994195314,70.52,89.3,88.82,88.76,88.7
800,0.130036915,0.055756166,0.814204602,0.152125126,Dell,2021-02-16,DELL,70.52,70.548,71.15787884371393,89.3,88.82,88.76,88.7,89.08
801,0.1181690495867808,0.05211628099173569,0.8297021074380271,0.15299201239669424,Dell,2021-03-15,DELL,89.3,74.28999999999999,75.18946132335995,88.82,88.76,88.7,89.08,91.28
802,0.07807499999999998,0.037688181818181836,0.8842559090909098,0.09824209090909074,Dell,2021-03-16,DELL,88.82,77.942,78.21846991844427,88.76,88.7,89.08,91.28,88.11
803,0.11812541322314439,0.05209644628099191,0.8297662396694319,0.15289257438016532,Dell,2021-03-15,DELL,88.76,81.58599999999998,80.56103215895567,88.7,89.08,91.28,88.11,87.63
804,0.12471244444444361,0.04889288888888841,0.8264038518518463,0.15251142222222094,Dell,2021-03-16,DELL,88.7,85.22,82.36969167928721,89.08,91.28,88.11,87.63,87.63
805,0.11966006715294604,0.052221952066689434,0.8281153178186917,0.1718287773532459,Dell,2021-03-16,DELL,89.08,88.932,83.86087130617608,91.28,88.11,87.63,87.63,87.63
806,0.11883360724914117,0.04905603429129729,0.8321109803224841,0.1645850886154729,Dell,2021-03-17,DELL,91.28,89.328,85.50956657152514,88.11,87.63,87.63,87.63,87.49
807,0.10858255659121335,0.05140274871599821,0.8400078942362781,0.1368611185086483,Dell,2021-03-18,DELL,88.11,89.186,86.08744066675672,87.63,87.63,87.63,87.49,87.35
808,0.11568196305981888,0.052750980712650775,0.8315681186662139,0.13677050098070873,Dell,2021-03-19,DELL,87.63,88.96,86.43023162970657,87.63,87.63,87.49,87.35,87.35
809,0.13768813314037834,0.05895500978973455,0.8033447688771366,0.14938792032008383,Dell,2021-03-20,DELL,87.63,88.746,86.69684682310928,87.63,87.49,87.35,87.35,85.75
810,0.1142966101694908,0.050112434585644926,0.8356002108880742,0.1467328790127331,Dell,2021-03-21,DELL,87.63,88.45599999999999,86.90421419575418,87.49,87.35,87.35,85.75,86.35
811,0.12470148761692874,0.06504858449746484,0.809057444265869,0.1354272015494294,Dell,2021-03-21,DELL,87.49,87.69800000000001,87.03438881892116,87.35,87.35,85.75,86.35,0.0
812,0.1350880281690157,0.04410949938763067,0.8208027977648452,0.1861595491426952,Dell,2021-03-22,DELL,87.35,87.546,87.10452463693917,87.35,85.75,86.35,0.0,0.0
813,0.14770543514190118,0.04905600415545213,0.8032309108939046,0.21762234499692928,Dell,2021-03-23,DELL,87.35,87.49,87.15907471761966,85.75,86.35,0.0,0.0,0.0
814,0.1444707446808514,0.05439936170212775,0.8006025531914918,0.1907557446808497,Dell,2021-03-23,DELL,85.75,87.114,86.84594700259169,86.35,0.0,0.0,0.0,0.0
815,0.12510027586206787,0.04944558620689674,0.8254572413793271,0.20549902068965173,Dell,2021-03-24,DELL,86.35,86.85799999999999,86.73573655757092,0.0,0.0,0.0,0.0,0.0
816,0.137152923,0.057515846,0.805334,0.196391523,Disney,2020-11-28,DIS,147.57,0.0,147.57,147.79,148.01,149.44,153.61,153.24
817,0.15085072900000002,0.061329583,0.7878141670000001,0.202048885,Disney,2020-11-29,DIS,147.79,0.0,147.69375,148.01,149.44,153.61,153.24,154.14
818,0.140684834,0.057079528,0.802158418,0.20427664,Disney,2020-11-30,DIS,148.01,0.0,147.8264766839378,149.44,153.61,153.24,154.14,153.91
819,0.138427123,0.056543993,0.8047632240000001,0.192614483,Disney,2020-12-01,DIS,149.44,0.0,148.39198557692308,153.61,153.24,154.14,153.91,153.79
820,0.13637638,0.067596425,0.796017104,0.18235181,Disney,2020-12-02,DIS,153.61,149.284,150.01290279816297,153.24,154.14,153.91,153.79,153.68
821,0.133703946,0.057078161,0.809223103,0.205276548,Disney,2020-12-03,DIS,153.24,150.41799999999998,150.93393009048026,154.14,153.91,153.79,153.68,153.72
822,0.125203912,0.06287787,0.8119209490000001,0.149487938,Disney,2020-12-04,DIS,154.14,151.688,151.79457857780397,153.91,153.79,153.68,153.72,154.43
823,0.13072615199999998,0.059693199,0.8095783000000001,0.178836445,Disney,2020-12-05,DIS,153.91,152.868,152.3373615183982,153.79,153.68,153.72,154.43,154.69
824,0.13408393400000002,0.06073537900000001,0.805184476,0.17799082300000002,Disney,2020-12-06,DIS,153.79,153.738,152.69770315094485,153.68,153.72,154.43,154.69,175.72
825,0.126734639,0.061452694,0.811717206,0.162456698,Disney,2020-12-07,DIS,153.68,153.752,152.93523449236775,153.72,154.43,154.69,175.72,172.51
826,0.12594269800000002,0.062319592,0.811744963,0.161640506,Disney,2020-12-08,DIS,153.72,153.848,153.12135427130366,154.43,154.69,175.72,172.51,170.91
827,0.12960399,0.059234722,0.8109877459999999,0.185465646,Disney,2020-12-09,DIS,154.43,153.906,153.42715089293077,154.69,175.72,172.51,170.91,169.3
828,0.123449319,0.066278732,0.810265751,0.144919472,Disney,2020-12-10,DIS,154.69,154.06199999999998,153.71890489676477,175.72,172.51,170.91,169.3,173.94
829,0.143430193,0.072412486,0.7841668509999999,0.146473171,Disney,2020-12-11,DIS,175.72,158.448,158.7574126371595,172.51,170.91,169.3,173.94,173.12
830,0.142393099,0.062293392,0.7953166079999999,0.177386515,Disney,2020-12-12,DIS,172.51,162.214,161.88567655237057,170.91,169.3,173.94,173.12,173.55
831,0.13566137,0.062014827,0.8015158179999999,0.186732652,Disney,2020-12-13,DIS,170.91,165.652,163.92770444608664,169.3,173.94,173.12,173.55,172.89
832,0.125217544,0.057823257,0.816960758,0.16494177699999998,Disney,2020-12-14,DIS,169.3,168.62599999999998,165.1384364398609,173.94,173.12,173.55,172.89,171.79
833,0.131425086,0.063042863,0.8055470370000001,0.178980196,Disney,2020-12-15,DIS,173.94,172.476,167.11579227277363,173.12,173.55,172.89,171.79,171.24
834,0.126722519,0.07226387599999999,0.8010160470000001,0.142984155,Disney,2020-12-16,DIS,173.12,171.956,168.46141543162707,173.55,172.89,171.79,171.24,170.69
835,0.120656798,0.059300716,0.820043828,0.186868247,Disney,2020-12-17,DIS,173.55,172.164,169.59968259091997,172.89,171.79,171.24,170.69,170.45
836,0.126626913,0.068481712,0.8048893,0.150724715,Disney,2020-12-18,DIS,172.89,172.56,170.33461581575415,171.79,171.24,170.69,170.45,173.55
837,0.13246375,0.071685,0.7958444640000001,0.148102598,Disney,2020-12-19,DIS,171.79,173.05800000000002,170.65932370620055,171.24,170.69,170.45,173.55,173.73
838,0.12713306300000002,0.06995982,0.802913874,0.135018748,Disney,2020-12-20,DIS,171.24,172.518,170.7887625897916,170.69,170.45,173.55,173.73,176.29
839,0.1229043,0.07050089999999999,0.8065104999999999,0.13351029,Disney,2020-12-21,DIS,170.69,172.03199999999998,170.7667625083197,170.45,173.55,173.73,176.29,177.58
840,0.123444857,0.068722571,0.8078414290000001,0.126009629,Disney,2020-12-22,DIS,170.45,171.41199999999998,170.6962390986191,173.55,173.73,176.29,177.58,178.22
841,0.129445943,0.055877264,0.814680189,0.181985642,Disney,2020-12-23,DIS,173.55,171.544,171.33133092988513,173.73,176.29,177.58,178.22,178.86
842,0.1442496,0.06315319999999999,0.7925939999999999,0.19629928,Disney,2020-12-24,DIS,173.73,171.932,171.86497154391083,176.29,177.58,178.22,178.86,177.3
843,0.142192121,0.06325,0.794566364,0.200912303,Disney,2020-12-25,DIS,176.29,172.94199999999998,172.84917624899202,177.58,178.22,178.86,177.3,181.17
844,0.140271066,0.056211066,0.8035196309999999,0.205532209,Disney,2020-12-26,DIS,177.58,174.32,173.90118958599814,178.22,178.86,177.3,181.17,181.18
845,0.134857361,0.054670923,0.810473219,0.197303269,Disney,2020-12-27,DIS,178.22,175.874,174.8614357955902,178.86,177.3,181.17,181.18,179.43
846,0.134149512,0.059067683,0.806790122,0.174216793,Disney,2020-12-28,DIS,178.86,176.936,175.7503732333022,177.3,181.17,181.18,179.43,178.55
847,0.127561181,0.058102205,0.814331575,0.170164752,Disney,2020-12-29,DIS,177.3,177.65,176.09484553485063,181.17,181.18,179.43,178.55,178.12
848,0.12619198199999998,0.055130991,0.818682162,0.186482468,Disney,2020-12-30,DIS,181.17,178.62600000000003,177.22293985180517,181.18,179.43,178.55,178.12,177.68
849,0.124252571,0.056876667,0.818868952,0.17505042899999998,Disney,2020-12-31,DIS,181.18,179.346,178.10245768398045,179.43,178.55,178.12,177.68,178.44
850,0.124274537,0.051688333,0.823557963,0.195326602,Disney,2021-01-01,DIS,179.43,179.58800000000002,178.39751173997664,178.55,178.12,177.68,178.44,179.12
851,0.123986776,0.058937869,0.817079563,0.165099929,Disney,2021-01-02,DIS,178.55,179.526,178.43140200907445,178.12,177.68,178.44,179.12,178.58
852,0.123325591,0.051209721,0.825471939,0.180424248,Disney,2021-01-03,DIS,178.12,179.69,178.36219522678675,177.68,178.44,179.12,178.58,178.69
853,0.126155808,0.055103234,0.8187427540000001,0.184043624,Disney,2021-01-04,DIS,177.68,178.99200000000002,178.2105854921378,178.44,179.12,178.58,178.69,178.89
854,0.124013627,0.055363922,0.820620882,0.18538299,Disney,2021-01-05,DIS,178.44,178.44400000000002,178.261569317452,179.12,178.58,178.69,178.89,178.99
855,0.123108868,0.049581698,0.8273066040000001,0.181514566,Disney,2021-01-06,DIS,179.12,178.382,178.4523399087179,178.58,178.69,178.89,178.99,179.09
856,0.125594595,0.056065405,0.816463243,0.200668568,Disney,2021-01-07,DIS,178.58,178.388,178.48070976835191,178.69,178.89,178.99,179.09,175.99
857,0.119021176,0.052395294,0.828583235,0.181103191,Disney,2021-01-08,DIS,178.69,178.502,178.52721992065517,178.89,178.99,179.09,175.99,176.12
858,0.127549438,0.061729937,0.810719875,0.16965329999999998,Disney,2021-01-09,DIS,178.89,178.74399999999997,178.6078393499729,178.99,179.09,175.99,176.12,173.43
859,0.117124615,0.052513846,0.830358205,0.17724115399999998,Disney,2021-01-10,DIS,178.99,178.85399999999998,178.692765277569,179.09,175.99,176.12,173.43,171.44
860,0.109361494,0.058063571,0.8325731820000001,0.137831851,Disney,2021-01-11,DIS,179.09,178.848,178.7810407426096,175.99,176.12,173.43,171.44,171.85
861,0.133793463,0.0455,0.820685675,0.210364395,Disney,2021-01-12,DIS,175.99,178.32999999999998,178.16080355205347,176.12,173.43,171.44,171.85,172.05
862,0.121473645,0.057096417,0.8214318140000001,0.17504601399999994,Disney,2021-01-13,DIS,176.12,177.816,177.7072882880165,173.43,171.44,171.85,172.05,172.16
863,0.12655999999999998,0.060928592,0.812521408,0.158186451,Disney,2021-01-14,DIS,173.43,176.72400000000002,176.75677429649596,171.44,171.85,172.05,172.16,172.26
864,0.12711847,0.057394515,0.815487313,0.182149235,Disney,2021-01-15,DIS,171.44,175.214,175.57526359626422,171.85,172.05,172.16,172.26,173.64
865,0.119829397,0.061570345,0.8186,0.145291629,Disney,2021-01-16,DIS,171.85,173.76600000000002,174.74742435270517,172.05,172.16,172.26,173.64,171.28
866,0.129695161,0.06186871,0.808434194,0.207528194,Disney,2021-01-17,DIS,172.05,172.978,174.14799509183646,172.16,172.26,173.64,171.28,172.78
867,0.122454444,0.053250833,0.82428713,0.175895667,Disney,2021-01-18,DIS,172.16,172.186,173.70621747217052,172.26,173.64,171.28,172.78,172.33
868,0.116635652,0.053419275,0.8299476809999999,0.160340754,Disney,2021-01-19,DIS,172.26,171.952,173.38483528401514,173.64,171.28,172.78,172.33,172.11
869,0.116662986,0.056544211,0.826790894,0.162883515,Disney,2021-01-20,DIS,173.64,172.392,173.44153862664547,171.28,172.78,172.33,172.11,171.89
870,0.124445236,0.053401662,0.822152425,0.190151068,Disney,2021-01-21,DIS,171.28,172.278,172.96119623251786,172.78,172.33,172.11,171.89,169.56
871,0.126717697,0.055816461,0.81740486,0.182501817,Disney,2021-01-22,DIS,172.78,172.424,172.92093037196327,172.33,172.11,171.89,169.56,163.03
872,0.124085146,0.071130485,0.804801845,0.119132447,Disney,2021-01-23,DIS,172.33,172.45800000000003,172.78961243262475,172.11,171.89,169.56,163.03,171.88
873,0.127192119,0.071101949,0.801701102,0.134148,Disney,2021-01-24,DIS,172.11,172.428,172.63858737701898,171.89,169.56,163.03,171.88,168.17
874,0.108658478,0.053976304,0.8373669570000001,0.15486387,Disney,2021-01-25,DIS,171.89,172.078,172.47223456610496,169.56,163.03,171.88,168.17,169.57
875,0.122860763,0.058623515,0.818517575,0.186325403,Disney,2021-01-26,DIS,169.56,171.73399999999998,171.82507114623712,163.03,171.88,168.17,169.57,170.27
876,0.115428201,0.054861655,0.8295112590000001,0.17789806800000002,Disney,2021-01-27,DIS,163.03,169.78400000000002,169.8706104617693,171.88,168.17,169.57,170.27,170.97
877,0.121948821,0.060919009,0.8171305190000001,0.168216038,Disney,2021-01-28,DIS,171.88,169.69400000000002,170.31714154663007,168.17,169.57,170.27,170.97,176.96
878,0.127220521,0.05650074,0.816265864,0.184427342,Disney,2021-01-29,DIS,168.17,168.906,169.83999891724545,169.57,170.27,170.97,176.96,176.43
879,0.130831421,0.054080804,0.815088494,0.207121337,Disney,2021-01-30,DIS,169.57,168.44199999999998,169.77999915165026,170.27,170.97,176.96,176.43,180.23
