pos,neg,neu,comp,brand,day,ticker,closeprice,5dayMA,10dayMA,EMA,fut1,fut2,fut3,fut4,fut5
0.19651417100000002,0.055367886,0.748115429,0.276585274,Amazon,2021-01-20,AMZN,3263.38,3146.3959999999997,3136.463,3155.966634494815,3306.99,3292.23,3293.11,3293.56,3294.0
0.18700270300000002,0.062435135,0.750561622,0.251455324,Amazon,2021-01-21,AMZN,3306.99,3185.292,3155.741,3189.52738448523,3292.23,3293.11,3293.56,3294.0,3326.13
0.18846725399999997,0.051794577,0.759380423,0.277450317,Amazon,2021-01-22,AMZN,3292.23,3220.412,3172.881,3212.350189043894,3293.11,3293.56,3294.0,3326.13,3232.58
0.20124775,0.051396832999999996,0.74735525,0.294217325,Amazon,2021-01-23,AMZN,3293.11,3255.2940000000003,3185.603,3230.296814380259,3293.56,3294.0,3326.13,3232.58,3237.62
0.19243668100000003,0.053800587999999996,0.7537622690000001,0.278439735,Amazon,2021-01-24,AMZN,3293.56,3289.8540000000003,3202.212,3244.355300487506,3294.0,3326.13,3232.58,3237.62,3206.2
0.19185590100000002,0.053436522,0.7547118629999999,0.26915009300000003,Amazon,2021-01-25,AMZN,3294.0,3295.978,3221.1870000000004,3255.387456187393,3326.13,3232.58,3237.62,3206.2,3274.54
0.19783759399999998,0.050935681,0.7512253329999999,0.292423414,Amazon,2021-01-26,AMZN,3326.13,3299.8060000000005,3242.549,3271.1080217591175,3232.58,3237.62,3206.2,3274.54,3308.71
0.19579345,0.05197405,0.752003702,0.285753025,Amazon,2021-01-27,AMZN,3232.58,3287.876,3254.144,3262.546239027359,3237.62,3206.2,3274.54,3308.71,3342.88
0.202136103,0.04901037900000001,0.748853914,0.305808302,Amazon,2021-01-28,AMZN,3237.62,3276.778,3266.0359999999996,3257.007074739368,3206.2,3274.54,3308.71,3342.88,3380.0
0.195591073,0.050849528,0.753563476,0.292289258,Amazon,2021-01-29,AMZN,3206.2,3259.3059999999996,3274.58,3245.7166135915472,3274.54,3308.71,3342.88,3380.0,3312.53
0.202078559,0.052212402000000005,0.7457113809999999,0.287679952,Amazon,2021-01-30,AMZN,3274.54,3255.4139999999998,3275.696,3252.1218106129577,3308.71,3342.88,3380.0,3312.53,3220.67
0.195654672,0.057394015,0.746949489,0.278650891,Amazon,2021-01-31,AMZN,3308.71,3251.93,3275.868,3264.6969638738356,3342.88,3380.0,3312.53,3220.67,3174.74
0.195341708,0.05227758,0.752378043,0.2837369,Amazon,2021-01-02,AMZN,3342.88,3273.9900000000002,3280.933,3282.0709719703855,3380.0,3312.53,3220.67,3174.74,3151.78
0.198802454,0.048501749000000004,0.7527027940000001,0.305348214,Amazon,2021-02-02,AMZN,3380.0,3302.4659999999994,3289.6220000000003,3303.8329782659353,3312.53,3220.67,3174.74,3151.78,3140.29
0.195748268,0.05078055099999999,0.7534705509999999,0.27959659600000003,Amazon,2021-03-02,AMZN,3312.53,3323.732,3291.5190000000002,3305.7656497670046,3220.67,3174.74,3151.78,3140.29,3134.55
0.193178023,0.051331830999999994,0.755408256,0.280723459,Amazon,2021-04-02,AMZN,3220.67,3312.958,3284.186,3286.8555053392506,3174.74,3151.78,3140.29,3134.55,3131.68
0.19544943399999998,0.053194961,0.751355398,0.28547836,Amazon,2021-05-02,AMZN,3174.74,3286.1639999999998,3269.0469999999996,3261.940948561241,3151.78,3140.29,3134.55,3131.68,3130.25
0.196160277,0.057199797999999996,0.7466377829999999,0.274954607,Amazon,2021-06-02,AMZN,3151.78,3247.944,3260.967,3237.460737742377,3140.29,3134.55,3131.68,3130.25,3129.53
0.198018206,0.053032924,0.748947789,0.28720972699999997,Amazon,2021-07-02,AMZN,3140.29,3200.002,3251.234,3215.867240447443,3134.55,3131.68,3130.25,3129.53,3129.17
0.195700973,0.051763255,0.752538826,0.291145513,Amazon,2021-08-02,AMZN,3134.55,3164.406,3244.0690000000004,3197.796742557963,3131.68,3130.25,3129.53,3129.17,3128.99
0.19736014899999998,0.052283123,0.75035777,0.282099922,Amazon,2021-09-02,AMZN,3131.68,3146.608,3229.7830000000004,3183.1041330928792,3130.25,3129.53,3129.17,3128.99,3128.9
0.194450037,0.051875385,0.753674066,0.288388392,Amazon,2021-10-02,AMZN,3130.25,3137.71,3211.9370000000004,3171.358770178526,3129.53,3129.17,3128.99,3128.9,3128.85
0.19150758899999998,0.050314017999999995,0.7581744640000001,0.28616712899999996,Amazon,2021-11-02,AMZN,3129.53,3133.26,3190.602,3162.0634879136614,3129.17,3128.99,3128.9,3128.85,3128.83
0.19005854600000002,0.051532765999999994,0.758407465,0.275316342,Amazon,2021-12-02,AMZN,3129.17,3131.036,3165.519,3154.7538239310315,3128.99,3128.9,3128.85,3128.83,3062.85
0.206396892,0.052998847,0.7405131079999999,0.295132862,Amazon,2021-02-13,AMZN,3128.99,3129.924,3147.165,3149.0285297230294,3128.9,3128.85,3128.83,3062.85,0.0
0.210383065,0.05067108,0.73884608,0.308931884,Amazon,2021-02-14,AMZN,3128.9,3129.368,3137.988,3144.555523117239,3128.85,3128.83,3062.85,0.0,0.0
0.225798167,0.045606614000000004,0.728521394,0.318534406,Amazon,2021-02-15,AMZN,3128.85,3129.088,3133.3990000000003,3141.065406868556,3128.83,3062.85,0.0,0.0,0.0
0.194346557,0.050199491,0.7554580540000001,0.282443656,Amazon,2021-02-16,AMZN,3128.83,3128.948,3131.104,3138.3464275641845,3062.85,0.0,0.0,0.0,0.0
0.17349499999999993,0.047710000000000016,0.7788,0.26253699999999996,Amazon,2021-03-09,AMZN,3062.85,3115.6839999999997,3123.36,3121.5694436598465,0.0,0.0,0.0,0.0,0.0
0.10402763599999999,0.055865455,0.839381818,0.120858,Apple,2020-11-18,AAPL,117.85,,,117.85,118.46,117.16,115.42,113.68,115.0
0.125658824,0.067637059,0.8063404409999999,0.13106514,Apple,2020-11-19,AAPL,118.46,,,118.19312500000001,117.16,115.42,113.68,115.0,115.86
0.11448468099999999,0.06301266,0.822080851,0.11559017,Apple,2020-11-20,AAPL,117.16,,,117.7595336787565,115.42,113.68,115.0,115.86,116.14
0.12259730199999999,0.06721571400000001,0.809864762,0.112810349,Apple,2020-11-22,AAPL,115.42,,,116.93957211538464,113.68,115.0,115.86,116.14,116.42
0.123020781,0.059526367000000004,0.816944453,0.147917988,Apple,2020-11-23,AAPL,113.68,116.51399999999998,,115.92702286823541,115.0,115.86,116.14,116.42,117.64
0.125806742,0.06157236,0.811504494,0.153765916,Apple,2020-11-24,AAPL,115.0,115.944,,115.66244659152426,115.86,116.14,116.42,117.64,118.26
0.122617879,0.05957697,0.817502197,0.15373752300000001,Apple,2020-11-25,AAPL,115.86,115.424,,115.71547851127917,116.14,116.42,117.64,118.26,118.87
0.135794687,0.052192188,0.8115471870000001,0.18120356199999998,Apple,2020-11-26,AAPL,116.14,115.22,,115.8244038627839,116.42,117.64,118.26,118.87,122.54
0.12855069,0.061762585999999994,0.808915905,0.158651384,Apple,2020-11-27,AAPL,116.42,115.42,,115.97214749421121,117.64,118.26,118.87,122.54,122.9
0.129512973,0.06280834,0.8072512740000001,0.136003985,Apple,2020-11-28,AAPL,117.64,116.21199999999999,116.36300000000001,116.37545454276442,118.26,118.87,122.54,122.9,122.76
0.129674722,0.065563148,0.8042949070000001,0.13200963,Apple,2020-11-29,AAPL,118.26,116.864,116.40400000000002,116.8224048489184,118.87,122.54,122.9,122.76,122.07
0.127139871,0.057968575999999994,0.8140786409999999,0.153091828,Apple,2020-11-30,AAPL,118.87,117.46600000000001,116.44500000000001,117.30087481671067,122.54,122.9,122.76,122.07,122.82
0.126987687,0.058753334000000004,0.814007528,0.154822763,Apple,2020-01-12,AAPL,122.54,118.74600000000001,116.98299999999999,118.51126150523554,122.9,122.76,122.07,122.82,123.19
0.12143472300000001,0.060571404,0.817144468,0.130640817,Apple,2020-02-12,AAPL,122.9,120.042,117.731,119.51633387880061,122.76,122.07,122.82,123.19,123.57
0.12380830400000001,0.059776023,0.816153509,0.14320007,Apple,2020-03-12,AAPL,122.76,121.066,118.63900000000001,120.25416185343744,122.07,122.82,123.19,123.57,124.19
0.121657368,0.056439105,0.8216895259999999,0.145769295,Apple,2020-04-12,AAPL,122.07,121.828,119.346,120.66505051088338,122.82,123.19,123.57,124.19,121.6
0.11998771400000001,0.060392857,0.818478857,0.13609922900000002,Apple,2020-05-12,AAPL,122.82,122.61800000000001,120.04199999999999,121.15070255017606,123.19,123.57,124.19,121.6,123.06
0.126248514,0.060909927999999995,0.811791667,0.146546402,Apple,2020-06-12,AAPL,123.19,122.748,120.747,121.60885031902426,123.57,124.19,121.6,123.06,122.23
0.127775398,0.060017415,0.811468438,0.142402261,Apple,2020-07-12,AAPL,123.57,122.88199999999999,121.46199999999999,122.04837016054016,124.19,121.6,123.06,122.23,122.33
0.121301991,0.065042038,0.8136618959999999,0.12851345,Apple,2020-08-12,AAPL,124.19,123.16799999999998,122.117,122.52743204520847,121.6,123.06,122.23,122.33,121.96
0.12286757300000001,0.064663598,0.8122194559999999,0.130477197,Apple,2020-09-12,AAPL,121.6,123.074,122.451,122.32027858885235,123.06,122.23,122.33,121.96,121.6
0.120123204,0.063796077,0.815087514,0.13683938699999998,Apple,2020-10-12,AAPL,123.06,123.122,122.87,122.48531637168098,122.23,122.33,121.96,121.6,127.69
0.12573705,0.058984813,0.81504296,0.149702356,Apple,2020-11-12,Apple,122.23,122.92999999999999,122.83900000000001,122.42840365375918,122.33,121.96,121.6,127.69,127.62
0.125041875,0.078375,0.7965875,0.11623456300000001,Apple,2020-12-12,AAPL,122.33,122.68199999999999,122.782,122.40648352788556,121.96,121.6,127.69,127.62,128.51
0.128587465,0.067457183,0.803117465,0.138978225,Apple,2020-12-13,AAPL,121.96,122.23599999999999,122.702,122.30707927411613,121.6,127.69,127.62,128.51,126.47
0.125358183,0.059261245,0.8148125690000001,0.14442228699999998,Apple,2020-12-14,AAPL,121.6,122.23600000000002,122.655,122.14972191778281,127.69,127.62,128.51,126.47,127.25
0.123555165,0.063931138,0.81251043,0.133619025,Apple,2020-12-15,AAPL,127.69,123.16199999999999,123.14200000000001,123.38228769123732,127.62,128.51,126.47,127.25,127.65
0.128327136,0.060792087,0.810738107,0.145293898,Apple,2020-12-16,AAPL,127.62,124.24000000000001,123.585,124.32482996739499,128.51,126.47,127.25,127.65,128.04
0.126012273,0.057152455,0.815739364,0.160810736,Apple,2020-12-17,AAPL,128.51,125.476,124.079,125.2555039733756,126.47,127.25,127.65,128.04,131.68
0.129317003,0.06548142400000001,0.804932938,0.134706537,Apple,2020-12-18,AAPL,126.47,126.378,124.30699999999999,125.52553555483833,127.25,127.65,128.04,131.68,130.76
0.129379704,0.062549261,0.808023892,0.150010374,Apple,2020-12-19,AAPL,127.25,127.508,124.87199999999999,125.90890841743156,127.65,128.04,131.68,130.76,131.77
0.124232613,0.060927889000000006,0.814483568,0.13743507,Apple,2020-12-20,AAPL,127.65,127.5,125.33099999999999,126.29594214551561,128.04,131.68,130.76,131.77,134.13
0.121845392,0.062015484,0.816138203,0.150590051,Apple,2020-12-21,AAPL,128.04,127.58399999999999,125.91199999999999,126.68360753926748,131.68,130.76,131.77,134.13,135.31
0.128186852,0.065673148,0.80613463,0.139482722,Apple,2020-12-22,AAPL,131.68,128.21800000000002,126.84700000000001,127.794133055986,130.76,131.77,134.13,135.31,135.9
0.121604362,0.067371702,0.810697021,0.134439681,Apple,2020-12-23,AAPL,130.76,129.076,127.727,128.4533143572647,131.77,134.13,135.31,135.9,136.49
0.129940571,0.066747143,0.802189143,0.143860171,Apple,2020-12-24,AAPL,131.77,129.98,128.744,129.1904423756962,134.13,135.31,135.9,136.49,134.67
0.136585424,0.06321372900000001,0.7995171190000001,0.155756814,Apple,2020-12-25,AAPL,134.13,131.276,129.388,130.28822234865996,135.31,135.9,136.49,134.67,133.52
0.12395702800000001,0.063503253,0.8121016059999999,0.136968004,Apple,2020-12-26,AAPL,135.31,132.73000000000002,130.157,131.4042524047066,135.9,136.49,134.67,133.52,132.49
0.126526964,0.067454554,0.804954018,0.128181179,Apple,2020-12-27,AAPL,135.9,133.574,130.896,132.40336275823753,136.49,134.67,133.52,132.49,130.85
0.126983825,0.061780552999999995,0.8112373270000001,0.146649539,Apple,2020-12-28,AAPL,136.49,134.72,131.898,133.311543487037,134.67,133.52,132.49,130.85,130.04
0.123864421,0.064919579,0.8103791579999999,0.13920834699999998,Apple,2020-12-29,AAPL,134.67,135.3,132.64000000000001,133.6134328261767,133.52,132.49,130.85,130.04,129.63
0.126981642,0.06482410400000001,0.807227537,0.15382141800000002,Apple,2020-12-30,AAPL,133.52,135.178,133.227,133.59266943487373,132.49,130.85,130.04,129.63,129.22
0.129166,0.059008714000000004,0.811387929,0.16237679300000002,Apple,2020-12-31,AAPL,132.49,134.61399999999998,133.672,133.3476268164197,130.85,130.04,129.63,129.22,130.81
0.13552846699999999,0.062987883,0.800240803,0.16011246,Apple,2021-01-01,AAPL,130.85,133.60399999999998,133.589,132.79258988585593,130.04,129.63,129.22,130.81,126.41
0.135552368,0.06850193,0.7959537720000001,0.136906939,Apple,2021-02-01,AAPL,130.04,132.314,133.517,132.1808957450393,129.63,129.22,130.81,126.41,130.72
0.1224385,0.0634777,0.8130795,0.13974419,Apple,2021-03-01,AAPL,129.63,131.30599999999998,133.303,131.6140246183837,129.22,130.81,126.41,130.72,131.85
0.11601718800000001,0.0600425,0.823944792,0.134463979,Apple,2021-04-01,AAPL,129.22,130.446,132.812,131.0820152018846,130.81,126.41,130.72,131.85,130.32
0.12116142199999999,0.058828211,0.8194613759999999,0.152986339,Apple,2021-05-01,AAPL,130.81,130.10999999999999,132.362,131.02156703054624,126.41,130.72,131.85,130.32,129.55
0.117398636,0.065965,0.816637273,0.127918545,Apple,2021-06-01,AAPL,126.41,129.222,131.413,129.99676975919746,130.72,131.85,130.32,129.55,128.79
0.11504379599999999,0.076830146,0.806520365,0.089823993,Apple,2021-07-01,AAPL,130.72,129.358,130.836,130.15748815133094,131.85,130.32,129.55,128.79,128.61
0.113487419,0.07216258099999999,0.8143470970000001,0.091140452,Apple,2021-08-01,AAPL,131.85,129.802,130.554,130.53360291630733,130.32,129.55,128.79,128.61,130.69
0.10635512300000001,0.088593133,0.804778711,0.033188907999999996,Apple,2021-09-01,AAPL,130.32,130.022,130.23399999999998,130.4861355013688,129.55,128.79,128.61,130.69,128.72
0.11513063300000001,0.08468543699999999,0.79994369,0.060104789000000006,Apple,2021-10-01,AAPL,129.55,129.76999999999998,129.94,130.27810504839115,128.79,128.61,130.69,128.72,126.95
0.14032971800000002,0.07461464799999999,0.785055211,0.129880789,Apple,2021-11-01,AAPL,128.79,130.246,129.734,129.94741461533837,128.61,130.69,128.72,126.95,127.29
0.13001875,0.057701786,0.812292679,0.151674286,Apple,2021-12-01,AAPL,128.61,129.82399999999998,129.59099999999998,129.65021107229097,130.69,128.72,126.95,127.29,127.47
0.115308525,0.067722787,0.816722623,0.117272221,Apple,2021-01-13,AAPL,130.69,129.592,129.697,129.88127545695036,128.72,126.95,127.29,127.47,127.55
0.115316744,0.071363023,0.8128462790000001,0.102257349,Apple,2021-01-14,AAPL,128.72,129.272,129.647,129.62321408923884,126.95,127.29,127.47,127.55,127.64
0.132381057,0.038525691,0.8289377240000001,0.322004813,Apple,2021-01-15,AAPL,126.95,128.752,129.26100000000002,129.0291662362379,127.29,127.47,127.55,127.64,131.83
0.125696316,0.064549605,0.8096217109999999,0.131120211,Apple,2021-01-16,AAPL,127.29,128.45200000000003,129.349,128.64268470993034,127.47,127.55,127.64,131.83,136.67
0.12385522,0.069044835,0.80710033,0.11934384099999999,Apple,2021-01-17,AAPL,127.47,128.22400000000002,129.024,128.3820880340519,127.55,127.64,131.83,136.67,138.86
0.119703966,0.06438922,0.8156991859999999,0.126513349,Apple,2021-01-18,AAPL,127.55,127.596,128.594,128.19717954138252,127.64,131.83,136.67,138.86,140.78
0.12067881800000001,0.063212818,0.8148376359999999,0.12581289999999998,Apple,2021-01-19,AAPL,127.64,127.38,128.32600000000002,128.07336184434465,131.83,136.67,138.86,140.78,141.75
0.121237886,0.06196519999999999,0.8165784,0.142857806,Apple,2021-01-20,AAPL,131.83,128.356,128.554,128.90817043442067,136.67,138.86,140.78,141.75,142.71
0.12482783800000001,0.052937297,0.8200729729999999,0.160975189,Apple,2021-01-21,AAPL,136.67,130.23200000000003,129.342,130.63302162743935,138.86,140.78,141.75,142.71,142.95
0.12295359199999999,0.053597745999999995,0.822955915,0.158771261,Apple,2021-01-22,AAPL,138.86,132.51,130.36700000000002,132.4612391906723,140.78,141.75,142.71,142.95,141.85
0.12270680699999999,0.059340504,0.817952185,0.14662413400000002,Apple,2021-01-23,AAPL,140.78,135.156,131.376,134.30985281955031,141.75,142.71,142.95,141.85,136.89
0.122172466,0.060286564,0.81649261,0.13752756800000002,Apple,2021-01-24,AAPL,141.75,137.978,132.679,135.96321894013056,142.71,142.95,141.85,136.89,131.76
0.121940563,0.059648997999999995,0.8180967720000001,0.144879166,Apple,2021-01-25,AAPL,142.71,140.154,134.255,137.4625036768639,142.95,141.85,136.89,131.76,132.85
0.118874464,0.064738522,0.815747652,0.127177614,Apple,2021-01-26,AAPL,142.95,141.41,135.821,138.68194734013565,141.85,136.89,131.76,132.85,133.4
0.122115562,0.06333918599999999,0.81430936,0.134588155,Apple,2021-01-27,AAPL,141.85,142.008,137.259,139.3859590584515,136.89,131.76,132.85,133.4,133.94
0.11938181,0.062173482999999995,0.8181542409999999,0.13210997900000002,Apple,2021-01-28,AAPL,136.89,141.23,138.193,138.8313014800265,131.76,132.85,133.4,133.94,134.79
0.12188439699999999,0.062658017,0.81515444,0.134102332,Apple,2021-01-29,AAPL,131.76,139.232,138.605,137.25990112936037,132.85,133.4,133.94,134.79,133.74
0.120092973,0.065492492,0.8136084379999999,0.124510985,Apple,2021-01-30,AAPL,132.85,137.26,138.707,136.27992309005347,133.4,133.94,134.79,133.74,137.18
0.121394526,0.05939635,0.8185554740000001,0.13298035,Apple,2021-01-31,AAPL,133.4,135.35,138.38000000000002,135.63994017578884,133.94,134.79,133.74,137.18,136.76
0.12236950199999999,0.057831032000000004,0.8197284340000001,0.14120559800000002,Apple,2021-01-02,AAPL,133.94,133.76799999999997,137.88799999999998,135.26217568981767,134.79,133.74,137.18,136.76,129.65
0.11802898199999999,0.058743681,0.8231281979999999,0.136493065,Apple,2021-02-02,AAPL,134.79,133.348,137.289,135.15724775821508,133.74,137.18,136.76,129.65,126.09
0.11774824099999999,0.06585168,0.816136273,0.122169703,Apple,2021-03-02,AAPL,133.74,133.744,136.488,134.8423038107031,137.18,136.76,129.65,126.09,124.31
0.11867776199999999,0.062246802000000004,0.818291977,0.133317852,Apple,2021-04-02,AAPL,137.18,134.61,135.935,135.36179185436242,136.76,129.65,126.09,124.31,123.43
0.15102120800000002,0.052787635,0.795987943,0.231006856,Apple,2021-05-02,AAPL,136.76,135.28199999999998,135.31599999999997,135.67250477635645,129.65,126.09,124.31,123.43,122.98
0.12150503800000001,0.062465112999999996,0.8157034259999999,0.140133864,Apple,2021-06-02,AAPL,129.65,134.424,134.096,134.33417037912739,126.09,124.31,123.43,122.98,122.76
0.12606855,0.060965233,0.8124742509999999,0.14911370000000002,Apple,2021-07-02,AAPL,126.09,132.684,133.016,132.50213251445527,124.31,123.43,122.98,122.76,122.65
0.12254939599999999,0.062113423,0.814966275,0.138708584,Apple,2021-08-02,AAPL,124.31,130.798,132.27100000000002,130.6816586203108,123.43,122.98,122.76,122.65,122.59
0.11903431199999999,0.062493532000000004,0.81787368,0.136414223,Apple,2021-09-02,AAPL,123.43,128.048,131.329,129.0701789255016,122.98,122.76,122.65,122.59,122.56
0.12378139699999999,0.05702518400000001,0.81897386,0.16019651099999999,Apple,2021-10-02,AAPL,122.98,125.292,130.28699999999998,127.71680583002676,122.76,122.65,122.59,122.56,122.55
0.125465056,0.057617416,0.816449532,0.16273969300000002,Apple,2021-11-02,AAPL,122.76,123.91400000000002,129.169,126.61529342277242,122.65,122.59,122.56,122.55,122.54
0.125710675,0.062462912999999995,0.81133151,0.148696609,Apple,2021-12-02,AAPL,122.65,123.226,127.95500000000001,125.73411710623884,122.59,122.56,122.55,122.54,121.08
0.125720525,0.05998145,0.813998375,0.146719663,Apple,2021-02-13,AAPL,122.59,122.88200000000002,126.83999999999999,125.03542441574032,122.56,122.55,122.54,121.08,0.0
0.136595025,0.058871005,0.804328719,0.158204593,Apple,2021-02-14,AAPL,122.56,122.708,125.37800000000001,124.48533010099466,122.55,122.54,121.08,0.0,0.0
0.12323577699999999,0.059447769000000004,0.817113825,0.139461542,Apple,2021-02-15,AAPL,122.55,122.622,123.95700000000002,124.05525674513495,122.54,121.08,0.0,0.0,0.0
0.12823832300000002,0.058521856,0.812972096,0.159943171,Apple,2021-02-16,AAPL,122.54,122.578,123.24600000000001,123.71853302394322,121.08,0.0,0.0,0.0,0.0
0.11313,0.054865000000000004,0.832025,0.1335815,Apple,2021-03-09,AAPL,121.08,122.26400000000001,122.745,123.13219235188728,0.0,0.0,0.0,0.0,0.0
0.100210225,0.071563652,0.828226685,0.101483354,AT&T,2020-11-24,T,28.72,,,28.72,28.49,28.51,28.53,28.39,28.32
0.097467405,0.07489458,0.827629084,0.087349427,AT&T,2020-11-25,T,28.49,,,28.590625,28.51,28.53,28.39,28.32,28.25
0.10376892300000001,0.066178352,0.8300524709999999,0.10277511800000001,AT&T,2020-11-26,T,28.51,,,28.556787564766843,28.53,28.39,28.32,28.25,28.37
0.10719092300000001,0.064722759,0.828091435,0.13746313699999999,AT&T,2020-11-27,T,28.53,,,28.547399038461545,28.39,28.32,28.25,28.37,28.58
0.097964475,0.06832571900000001,0.833715765,0.099498017,AT&T,2020-11-28,T,28.39,28.528,,28.498504805643677,28.32,28.25,28.37,28.58,28.72
0.08481991800000001,0.07404593200000001,0.841142051,0.049627828,AT&T,2020-11-29,T,28.32,28.448,,28.44755877349007,28.25,28.37,28.58,28.72,29.03
0.09184844800000001,0.072816981,0.835332631,0.07620548099999999,AT&T,2020-11-30,T,28.25,28.4,,28.39452541353217,28.37,28.58,28.72,29.03,29.08
0.09317501800000001,0.07900671,0.827816845,0.074271877,AT&T,2020-01-12,T,28.37,28.372000000000003,,28.38823258887955,28.58,28.72,29.03,29.08,29.1
0.087496525,0.072514837,0.8399851,0.058950750999999996,AT&T,2020-02-12,T,28.58,28.381999999999998,,28.435802430149472,28.72,29.03,29.08,29.1,29.12
0.086635183,0.074777172,0.838578292,0.047364674,AT&T,2020-03-12,T,28.72,28.448,28.488,28.50452486376071,29.03,29.08,29.1,29.12,30.27
0.09236105800000001,0.059891217000000004,0.847738836,0.102944243,AT&T,2020-04-12,T,29.03,28.590000000000003,28.519,28.629149755198977,29.08,29.1,29.12,30.27,30.91
0.08498746800000001,0.075376816,0.83963002,0.010765822,AT&T,2020-05-12,T,29.08,28.756,28.578000000000003,28.734501783403935,29.1,29.12,30.27,30.91,30.16
0.09094945199999999,0.070181866,0.838854662,0.081408229,AT&T,2020-06-12,T,29.1,28.901999999999997,28.636999999999993,28.8189422501938,29.12,30.27,30.91,30.16,30.47
0.094968065,0.066807331,0.8382210259999999,0.10001399999999999,AT&T,2020-07-12,T,29.12,29.01,28.695999999999998,28.887887991102914,30.27,30.91,30.16,30.47,30.09
0.086775141,0.061681795,0.851543293,0.09771644800000001,AT&T,2020-08-12,T,30.27,29.32,28.884000000000004,29.202273278041364,30.91,30.16,30.47,30.09,30.05
0.087725632,0.069715612,0.8425587990000001,0.07434845799999999,AT&T,2020-09-12,T,30.91,29.696000000000005,29.143,29.588698434599763,30.16,30.47,30.09,30.05,30.02
0.08879284900000001,0.049457263,0.861745028,0.11434414,AT&T,2020-10-12,T,30.16,29.912,29.334000000000003,29.717450301726576,30.47,30.09,30.05,30.02,30.05
0.09690869699999999,0.07049705,0.8325912409999999,0.10772529900000001,AT&T,2020-11-12,T,30.47,30.186,29.544,29.88651782311299,30.09,30.05,30.02,30.05,29.76
0.107704375,0.072138125,0.820159375,0.10426668800000001,AT&T,2020-12-12,T,30.09,30.379999999999995,29.695,29.932120897169117,30.05,30.02,30.05,29.76,29.11
0.088987429,0.067153571,0.8438505709999999,0.068898729,AT&T,2020-12-13,T,30.05,30.336000000000002,29.828000000000003,29.958489312534216,30.02,30.05,29.76,29.11,28.89
0.094061075,0.062720682,0.843223994,0.114342907,AT&T,2020-12-14,T,30.02,30.157999999999998,29.927,29.972228487902598,30.05,29.76,29.11,28.89,28.7
0.12038100800000001,0.064774326,0.814841735,0.123477667,AT&T,2020-12-15,T,30.05,30.136000000000003,30.024,29.98957993634029,29.76,29.11,28.89,28.7,28.6
0.08423559,0.06872879,0.847036716,0.063112086,AT&T,2020-12-16,T,29.76,29.994,30.090000000000003,29.938404141888032,29.11,28.89,28.7,28.6,28.51
0.094517665,0.07674653599999999,0.8287305159999999,0.09943010000000001,AT&T,2020-12-17,T,29.11,29.798000000000002,30.089000000000006,29.7538711253715,28.89,28.7,28.6,28.51,27.91
0.09504195800000001,0.073896147,0.83107142,0.088759329,AT&T,2020-12-18,T,28.89,29.566000000000003,29.951,29.561540481109706,28.7,28.6,28.51,27.91,28.25
0.09639960199999999,0.073846269,0.829748507,0.096060866,AT&T,2020-12-19,T,28.7,29.302,29.73,29.3698084682445,28.6,28.51,27.91,28.25,28.19
0.110418843,0.054988634,0.8345876870000001,0.20195009,AT&T,2020-12-20,T,28.6,29.012,29.574,29.19854638428537,28.51,27.91,28.25,28.19,28.12
0.100885605,0.074199184,0.824947601,0.105725245,AT&T,2020-12-21,T,28.51,28.762,29.378000000000004,29.045401472833376,27.91,28.25,28.19,28.12,28.09
0.102647726,0.085103866,0.81225555,0.07751641,AT&T,2020-12-22,T,27.91,28.522,29.159999999999997,28.79291743302475,28.25,28.19,28.12,28.09,28.07
0.095930512,0.065525375,0.838534806,0.10782589699999999,AT&T,2020-12-23,T,28.25,28.394,28.979999999999997,28.672204931847745,28.19,28.12,28.09,28.07,28.05
0.11271642300000001,0.062253973,0.825031318,0.128412652,AT&T,2020-12-24,T,28.19,28.292,28.797000000000004,28.565003948030576,28.12,28.09,28.07,28.05,28.04
0.076398055,0.081998659,0.8415881959999999,-0.027861133,AT&T,2020-12-25,T,28.12,28.195999999999998,28.603999999999996,28.466082364155984,28.09,28.07,28.05,28.04,27.99
0.061811992,0.09220223599999999,0.845981138,-0.104375748,AT&T,2020-12-26,T,28.09,28.112000000000002,28.437,28.38248759268163,28.07,28.05,28.04,27.99,28.26
0.06202321400000001,0.089512679,0.848459821,-0.08630202699999999,AT&T,2020-12-27,T,28.07,28.144,28.333000000000006,28.313032391142073,28.05,28.04,27.99,28.26,28.59
0.069718131,0.103102821,0.827185224,-0.130397539,AT&T,2020-12-28,T,28.05,28.104000000000003,28.249000000000002,28.25457190146252,28.04,27.99,28.26,28.59,28.76
0.076469495,0.08536547,0.838165332,-0.014453555,AT&T,2020-12-29,T,28.04,28.074,28.183,28.206883643492525,27.99,28.26,28.59,28.76,28.84
0.08279534,0.08143386400000001,0.8357680000000001,-0.013311705,AT&T,2020-12-30,T,27.99,28.048000000000002,28.122000000000003,28.158682865528508,28.26,28.59,28.76,28.84,28.93
0.10095398800000001,0.075473362,0.8235607690000001,0.076488013,AT&T,2020-12-31,T,28.26,28.082,28.096999999999998,28.181199387587693,28.59,28.76,28.84,28.93,28.75
0.102169781,0.079049854,0.818802555,0.054895204,AT&T,2021-01-01,T,28.59,28.186,28.165,28.272048999522873,28.76,28.84,28.93,28.75,29.31
0.091613604,0.07177891900000001,0.836609279,0.062827991,AT&T,2021-02-01,T,28.76,28.328000000000003,28.216,28.38048722611737,28.84,28.93,28.75,29.31,29.39
